Datetime,Open,High,Low,Close,Volume,Amount
2026-02-24 13:36:00,44.19,44.2,44.18,44.19,25700.0,113.58
2026-02-24 13:37:00,44.19,44.19,44.14,44.14,204300.0,902.09
2026-02-24 13:38:00,44.14,44.16,44.13,44.16,60500.0,266.99
2026-02-24 13:39:00,44.15,44.17,44.15,44.16,14800.0,65.35
2026-02-24 13:40:00,44.16,44.16,44.15,44.15,41000.0,181.02
2026-02-24 13:41:00,44.15,44.16,44.14,44.15,34700.0,153.2
2026-02-24 13:42:00,44.14,44.16,44.14,44.16,34500.0,152.3
2026-02-24 13:43:00,44.16,44.17,44.13,44.16,41700.0,184.13
2026-02-24 13:44:00,44.17,44.17,44.14,44.15,31800.0,140.42
2026-02-24 13:45:00,44.15,44.17,44.15,44.15,9800.0,43.27
2026-02-24 13:46:00,44.15,44.16,44.15,44.16,15800.0,69.77
2026-02-24 13:47:00,44.17,44.18,44.16,44.18,12200.0,53.89
2026-02-24 13:48:00,44.18,44.18,44.17,44.18,14600.0,64.5
2026-02-24 13:49:00,44.18,44.19,44.18,44.18,9500.0,41.97
2026-02-24 13:50:00,44.18,44.19,44.18,44.19,9500.0,41.98
2026-02-24 13:51:00,44.19,44.19,44.18,44.18,22900.0,101.18
2026-02-24 13:52:00,44.18,44.19,44.18,44.19,35900.0,158.62
2026-02-24 13:53:00,44.19,44.2,44.18,44.2,22800.0,100.76
2026-02-24 13:54:00,44.19,44.2,44.19,44.2,27000.0,119.37
2026-02-24 13:55:00,44.19,44.21,44.19,44.21,19400.0,85.75
2026-02-24 13:56:00,44.21,44.22,44.19,44.2,20000.0,88.41
2026-02-24 13:57:00,44.2,44.2,44.19,44.2,30000.0,132.59
2026-02-24 13:58:00,44.2,44.2,44.18,44.18,38400.0,169.64
2026-02-24 13:59:00,44.18,44.19,44.18,44.19,11200.0,49.48
2026-02-24 14:00:00,44.19,44.19,44.18,44.19,11900.0,52.58
2026-02-24 14:01:00,44.18,44.2,44.18,44.19,21800.0,96.18
2026-02-24 14:02:00,44.18,44.2,44.18,44.19,17100.0,75.57
2026-02-24 14:03:00,44.19,44.2,44.18,44.19,36400.0,160.85
2026-02-24 14:04:00,44.19,44.2,44.19,44.2,22400.0,99.26
2026-02-24 14:05:00,44.21,44.22,44.19,44.19,24400.0,107.6
2026-02-24 14:06:00,44.2,44.2,44.19,44.19,10400.0,45.96
2026-02-24 14:07:00,44.2,44.2,44.19,44.2,15700.0,69.42
2026-02-24 14:08:00,44.19,44.2,44.18,44.18,15300.0,67.57
2026-02-24 14:09:00,44.19,44.19,44.18,44.18,16400.0,72.46
2026-02-24 14:10:00,44.19,44.2,44.18,44.18,30800.0,136.11
2026-02-24 14:11:00,44.19,44.19,44.17,44.18,53300.0,235.65
2026-02-24 14:12:00,44.18,44.19,44.17,44.19,19000.0,83.95
2026-02-24 14:13:00,44.19,44.19,44.18,44.19,18000.0,79.53
2026-02-24 14:14:00,44.19,44.19,44.18,44.18,14400.0,63.63
2026-02-24 14:15:00,44.19,44.2,44.18,44.19,21300.0,94.13
2026-02-24 14:16:00,44.19,44.2,44.19,44.2,11000.0,48.62
2026-02-24 14:17:00,44.2,44.2,44.18,44.19,20700.0,91.48
2026-02-24 14:18:00,44.19,44.2,44.18,44.18,17900.0,79.1
2026-02-24 14:19:00,44.18,44.2,44.18,44.19,33800.0,149.38
2026-02-24 14:20:00,44.19,44.2,44.19,44.19,18400.0,81.32
2026-02-24 14:21:00,44.18,44.2,44.18,44.18,28100.0,123.99
2026-02-24 14:22:00,44.18,44.2,44.18,44.19,55600.0,245.72
2026-02-24 14:23:00,44.2,44.2,44.19,44.2,44200.0,195.35
2026-02-24 14:24:00,44.2,44.21,44.19,44.19,22200.0,98.13
2026-02-24 14:25:00,44.21,44.21,44.19,44.2,49000.0,216.76
2026-02-24 14:26:00,44.17,44.18,44.15,44.15,209400.0,924.85
2026-02-24 14:27:00,44.16,44.17,44.15,44.17,25100.0,110.85
2026-02-24 14:28:00,44.17,44.18,44.17,44.17,27500.0,121.48
2026-02-24 14:29:00,44.17,44.18,44.13,44.13,218200.0,963.37
2026-02-24 14:30:00,44.12,44.13,44.03,44.09,539100.0,2377.02
2026-02-24 14:31:00,44.08,44.1,44.07,44.08,58600.0,258.33
2026-02-24 14:32:00,44.08,44.13,44.08,44.08,87600.0,386.29
2026-02-24 14:33:00,44.09,44.1,44.08,44.1,46800.0,206.33
2026-02-24 14:34:00,44.09,44.1,44.07,44.07,85000.0,374.71
2026-02-24 14:35:00,44.08,44.1,44.08,44.09,49900.0,220.26
2026-02-24 14:36:00,44.09,44.1,44.08,44.08,138700.0,611.61
2026-02-24 14:37:00,44.08,44.1,44.08,44.1,32500.0,143.3
2026-02-24 14:38:00,44.1,44.1,44.09,44.1,32200.0,141.98
2026-02-24 14:39:00,44.08,44.1,44.08,44.09,225100.0,992.24
2026-02-24 14:40:00,44.08,44.11,44.08,44.11,84800.0,373.94
2026-02-24 14:41:00,44.11,44.13,44.1,44.13,26300.0,116.03
2026-02-24 14:42:00,44.12,44.13,44.11,44.11,27500.0,121.32
2026-02-24 14:43:00,44.11,44.12,44.1,44.11,25100.0,110.72
2026-02-24 14:44:00,44.1,44.11,44.1,44.11,67000.0,295.46
2026-02-24 14:45:00,44.1,44.12,44.1,44.11,48700.0,214.5
2026-02-24 14:46:00,44.11,44.12,44.11,44.11,33800.0,149.11
2026-02-24 14:47:00,44.11,44.12,44.11,44.11,35000.0,154.4
2026-02-24 14:48:00,44.12,44.12,44.1,44.1,96400.0,425.39
2026-02-24 14:49:00,44.1,44.12,44.1,44.11,85700.0,377.99
2026-02-24 14:50:00,44.12,44.12,44.1,44.1,58900.0,259.78
2026-02-24 14:51:00,44.1,44.12,44.1,44.11,72900.0,321.53
2026-02-24 14:52:00,44.11,44.12,44.11,44.12,59100.0,260.76
2026-02-24 14:53:00,44.11,44.13,44.11,44.11,51000.0,225.0
2026-02-24 14:54:00,44.11,44.12,44.1,44.11,88600.0,390.81
2026-02-24 14:55:00,44.11,44.12,44.1,44.11,95000.0,419.12
2026-02-24 14:56:00,44.11,44.12,44.1,44.1,106200.0,468.34
2026-02-24 14:57:00,44.11,44.18,44.1,44.15,203500.0,897.91
2026-02-24 14:58:00,44.15,44.15,44.15,44.15,100.0,0.44
2026-02-24 14:59:00,44.15,44.15,44.15,44.15,0.0,0.0
2026-02-24 15:00:00,44.15,44.15,44.15,44.15,242000.0,1068.43
2026-02-25 09:31:00,44.25,44.37,44.2,44.23,322300.0,1426.89
2026-02-25 09:32:00,44.2,44.21,44.13,44.16,121300.0,535.92
2026-02-25 09:33:00,44.16,44.25,44.13,44.25,154700.0,683.0
2026-02-25 09:34:00,44.22,44.22,44.14,44.18,64400.0,284.79
2026-02-25 09:35:00,44.19,44.2,44.16,44.16,87800.0,387.98
2026-02-25 09:36:00,44.18,44.3,44.17,44.3,123800.0,547.12
2026-02-25 09:37:00,44.25,44.28,44.19,44.2,78900.0,349.22
2026-02-25 09:38:00,44.2,44.25,44.19,44.25,48700.0,215.11
2026-02-25 09:39:00,44.24,44.25,44.16,44.16,132100.0,583.87
2026-02-25 09:40:00,44.17,44.22,44.16,44.19,57900.0,255.71
2026-02-25 09:41:00,44.19,44.22,44.17,44.2,64000.0,282.83
2026-02-25 09:42:00,44.2,44.3,44.2,44.29,88300.0,390.88
2026-02-25 09:43:00,44.3,44.33,44.27,44.33,84300.0,373.4
2026-02-25 09:44:00,44.31,44.32,44.28,44.29,51400.0,227.71
2026-02-25 09:45:00,44.29,44.32,44.28,44.31,101700.0,450.48
2026-02-25 09:46:00,44.31,44.32,44.29,44.3,69300.0,307.06
2026-02-25 09:47:00,44.3,44.3,44.26,44.26,36700.0,162.5
2026-02-25 09:48:00,44.26,44.27,44.25,44.26,34500.0,152.7
2026-02-25 09:49:00,44.28,44.29,44.27,44.27,48900.0,216.54
2026-02-25 09:50:00,44.27,44.28,44.24,44.24,58600.0,259.35
2026-02-25 09:51:00,44.25,44.27,44.24,44.25,57500.0,254.43
2026-02-25 09:52:00,44.25,44.29,44.25,44.29,57700.0,255.45
2026-02-25 09:53:00,44.29,44.3,44.29,44.3,78300.0,346.79
2026-02-25 09:54:00,44.26,44.3,44.26,44.3,66800.0,295.88
2026-02-25 09:55:00,44.3,44.3,44.27,44.28,57300.0,253.76
2026-02-25 09:56:00,44.27,44.28,44.26,44.27,54600.0,241.71
2026-02-25 09:57:00,44.27,44.27,44.24,44.24,53700.0,237.95
2026-02-25 09:58:00,44.24,44.26,44.23,44.24,70800.0,313.21
2026-02-25 09:59:00,44.24,44.24,44.2,44.23,93500.0,413.45
2026-02-25 10:00:00,44.24,44.24,44.22,44.23,36200.0,160.1
2026-02-25 10:01:00,44.23,44.23,44.21,44.21,26000.0,114.97
2026-02-25 10:02:00,44.22,44.22,44.2,44.21,57900.0,255.98
2026-02-25 10:03:00,44.2,44.21,44.14,44.14,243900.0,1077.21
2026-02-25 10:04:00,44.15,44.16,44.12,44.13,123400.0,544.79
2026-02-25 10:05:00,44.13,44.13,44.11,44.11,55000.0,242.67
2026-02-25 10:06:00,44.12,44.15,44.11,44.15,39900.0,176.11
2026-02-25 10:07:00,44.15,44.16,44.14,44.15,50500.0,222.96
2026-02-25 10:08:00,44.17,44.17,44.14,44.15,61100.0,269.76
2026-02-25 10:09:00,44.15,44.16,44.13,44.15,55200.0,243.67
2026-02-25 10:10:00,44.15,44.15,44.13,44.14,70500.0,311.23
2026-02-25 10:11:00,44.15,44.15,44.13,44.13,86100.0,380.04
2026-02-25 10:12:00,44.14,44.15,44.13,44.15,57300.0,252.94
2026-02-25 10:13:00,44.15,44.15,44.13,44.13,55300.0,244.09
2026-02-25 10:14:00,44.13,44.15,44.13,44.15,63000.0,278.09
2026-02-25 10:15:00,44.14,44.16,44.14,44.16,69900.0,308.59
2026-02-25 10:16:00,44.16,44.18,44.13,44.14,215300.0,950.51
2026-02-25 10:17:00,44.15,44.17,44.14,44.17,53800.0,237.53
2026-02-25 10:18:00,44.17,44.19,44.15,44.18,207200.0,915.09
2026-02-25 10:19:00,44.18,44.18,44.17,44.17,40700.0,179.79
2026-02-25 10:20:00,44.17,44.19,44.16,44.18,27900.0,123.25
2026-02-25 10:21:00,44.17,44.17,44.15,44.16,74300.0,328.13
2026-02-25 10:22:00,44.15,44.16,44.15,44.15,39700.0,175.28
2026-02-25 10:23:00,44.14,44.15,44.13,44.14,73900.0,326.14
2026-02-25 10:24:00,44.14,44.14,44.13,44.14,69100.0,305.05
2026-02-25 10:25:00,44.14,44.14,44.12,44.12,53800.0,237.41
2026-02-25 10:26:00,44.12,44.14,44.12,44.14,49100.0,216.53
2026-02-25 10:27:00,44.14,44.15,44.14,44.15,32600.0,143.9
2026-02-25 10:28:00,44.15,44.16,44.14,44.16,59900.0,264.43
2026-02-25 10:29:00,44.16,44.16,44.14,44.16,19100.0,84.33
2026-02-25 10:30:00,44.16,44.17,44.15,44.17,25900.0,114.7
2026-02-25 10:31:00,44.17,44.2,44.17,44.19,43600.0,192.65
2026-02-25 10:32:00,44.2,44.2,44.16,44.17,29100.0,128.55
2026-02-25 10:33:00,44.16,44.18,44.15,44.16,35600.0,157.19
2026-02-25 10:34:00,44.15,44.18,44.15,44.17,27100.0,119.67
2026-02-25 10:35:00,44.16,44.18,44.15,44.15,43400.0,191.65
2026-02-25 10:36:00,44.17,44.17,44.15,44.17,47300.0,208.85
2026-02-25 10:37:00,44.17,44.17,44.15,44.15,30700.0,135.57
2026-02-25 10:38:00,44.15,44.16,44.15,44.15,38800.0,171.32
2026-02-25 10:39:00,44.16,44.16,44.13,44.13,70500.0,310.83
2026-02-25 10:40:00,44.14,44.14,44.13,44.14,42500.0,187.57
2026-02-25 10:41:00,44.14,44.14,44.13,44.13,14500.0,64.0
2026-02-25 10:42:00,44.13,44.15,44.13,44.15,18700.0,82.54
2026-02-25 10:43:00,44.15,44.16,44.14,44.15,22400.0,98.89
2026-02-25 10:44:00,44.14,44.16,44.14,44.15,46700.0,206.17
2026-02-25 10:45:00,44.14,44.17,44.14,44.16,21200.0,93.61
2026-02-25 10:46:00,44.16,44.17,44.15,44.16,25500.0,112.61
2026-02-25 10:47:00,44.17,44.19,44.17,44.19,51100.0,226.06
2026-02-25 10:48:00,44.16,44.19,44.15,44.16,35100.0,155.01
2026-02-25 10:49:00,44.17,44.17,44.15,44.16,9100.0,40.18
2026-02-25 10:50:00,44.16,44.2,44.16,44.2,53400.0,235.98
2026-02-25 10:51:00,44.2,44.24,44.2,44.22,41100.0,181.75
2026-02-25 10:52:00,44.22,44.25,44.22,44.24,39600.0,175.16
2026-02-25 10:53:00,44.24,44.24,44.18,44.19,46800.0,206.89
2026-02-25 10:54:00,44.19,44.22,44.19,44.22,6600.0,29.17
2026-02-25 10:55:00,44.2,44.21,44.2,44.21,9400.0,41.55
2026-02-25 10:56:00,44.22,44.22,44.18,44.18,38000.0,167.95
2026-02-25 10:57:00,44.18,44.18,44.17,44.17,16900.0,74.66
2026-02-25 10:58:00,44.17,44.17,44.16,44.17,24600.0,108.65
2026-02-25 10:59:00,44.18,44.18,44.16,44.16,35100.0,154.88
2026-02-25 11:00:00,44.17,44.17,44.15,44.15,25400.0,112.16
2026-02-25 11:01:00,44.16,44.17,44.15,44.17,24500.0,108.2
2026-02-25 11:02:00,44.17,44.19,44.16,44.19,24200.0,106.9
2026-02-25 11:03:00,44.17,44.21,44.17,44.21,64500.0,285.29
2026-02-25 11:04:00,44.18,44.19,44.16,44.17,37900.0,167.43
2026-02-25 11:05:00,44.18,44.18,44.16,44.17,17700.0,78.18
2026-02-25 11:06:00,44.17,44.18,44.15,44.15,109800.0,484.86
2026-02-25 11:07:00,44.15,44.17,44.15,44.17,40800.0,180.16
2026-02-25 11:08:00,44.16,44.17,44.16,44.17,10800.0,47.7
2026-02-25 11:09:00,44.17,44.18,44.17,44.17,5600.0,24.74
2026-02-25 11:10:00,44.17,44.18,44.16,44.17,13900.0,61.4
2026-02-25 11:11:00,44.19,44.19,44.18,44.19,6100.0,26.96
2026-02-25 11:12:00,44.18,44.19,44.17,44.17,12900.0,56.99
2026-02-25 11:13:00,44.17,44.18,44.16,44.16,30400.0,134.27
2026-02-25 11:14:00,44.16,44.18,44.16,44.18,19100.0,84.36
2026-02-25 11:15:00,44.18,44.2,44.17,44.2,39000.0,172.3
2026-02-25 11:16:00,44.19,44.19,44.17,44.18,43600.0,192.62
2026-02-25 11:17:00,44.17,44.18,44.17,44.17,26100.0,115.3
2026-02-25 11:18:00,44.17,44.17,44.16,44.17,12600.0,55.65
2026-02-25 11:19:00,44.17,44.17,44.14,44.15,123600.0,545.48
2026-02-25 11:20:00,44.13,44.14,44.13,44.13,128300.0,566.29
2026-02-25 11:21:00,44.13,44.13,44.04,44.05,398700.0,1758.36
2026-02-25 11:22:00,44.05,44.1,44.05,44.08,95200.0,419.78
2026-02-25 11:23:00,44.07,44.1,44.07,44.09,36700.0,161.78
2026-02-25 11:24:00,44.1,44.1,44.08,44.08,58500.0,257.94
2026-02-25 11:25:00,44.08,44.11,44.08,44.11,62100.0,273.55
2026-02-25 11:26:00,44.09,44.1,44.08,44.1,46900.0,206.78
2026-02-25 11:27:00,44.09,44.13,44.09,44.13,37300.0,164.51
2026-02-25 11:28:00,44.13,44.15,44.12,44.13,39200.0,173.01
2026-02-25 11:29:00,44.13,44.14,44.12,44.13,25200.0,111.21
2026-02-25 11:30:00,44.13,44.14,44.12,44.13,24500.0,108.13
2026-02-25 13:01:00,44.13,44.14,44.07,44.08,564300.0,2489.04
2026-02-25 13:02:00,44.09,44.15,44.09,44.13,141600.0,624.53
2026-02-25 13:03:00,44.13,44.13,44.1,44.11,76200.0,336.09
2026-02-25 13:04:00,44.13,44.14,44.08,44.14,80600.0,355.45
2026-02-25 13:05:00,44.14,44.2,44.12,44.19,155300.0,685.66
2026-02-25 13:06:00,44.19,44.22,44.18,44.21,47300.0,209.12
2026-02-25 13:07:00,44.22,44.25,44.21,44.23,67200.0,297.42
2026-02-25 13:08:00,44.23,44.25,44.19,44.2,56600.0,250.3
2026-02-25 13:09:00,44.21,44.21,44.2,44.21,28800.0,127.31
2026-02-25 13:10:00,44.18,44.2,44.16,44.16,22000.0,96.93
2026-02-25 13:11:00,44.19,44.19,44.18,44.19,10600.0,46.84
2026-02-25 13:12:00,44.18,44.2,44.15,44.16,35200.0,155.49
2026-02-25 13:13:00,44.16,44.16,44.15,44.16,17600.0,77.8
2026-02-25 13:14:00,44.16,44.17,44.16,44.17,16900.0,74.54
2026-02-25 13:15:00,44.16,44.17,44.15,44.17,9400.0,41.6
2026-02-25 13:16:00,44.17,44.17,44.15,44.15,5500.0,24.29
2026-02-25 13:17:00,44.16,44.17,44.16,44.17,6400.0,28.26
2026-02-25 13:18:00,44.17,44.18,44.17,44.18,6800.0,30.04
2026-02-25 13:19:00,44.17,44.19,44.17,44.19,14800.0,65.22
2026-02-25 13:20:00,44.19,44.2,44.18,44.19,19200.0,84.84
2026-02-25 13:21:00,44.19,44.2,44.18,44.19,11100.0,49.05
2026-02-25 13:22:00,44.19,44.2,44.19,44.2,12600.0,55.68
2026-02-25 13:23:00,44.2,44.2,44.19,44.19,20500.0,90.59
2026-02-25 13:24:00,44.19,44.2,44.18,44.19,17400.0,76.89
2026-02-25 13:25:00,44.19,44.2,44.18,44.19,23400.0,103.4
2026-02-25 13:26:00,44.18,44.2,44.18,44.18,23100.0,102.07
2026-02-25 13:27:00,44.19,44.2,44.18,44.2,9500.0,41.98
2026-02-25 13:28:00,44.2,44.2,44.19,44.2,62400.0,275.8
2026-02-25 13:29:00,44.2,44.23,44.19,44.23,144800.0,640.15
2026-02-25 13:30:00,44.21,44.23,44.21,44.22,18800.0,83.13
2026-02-25 13:31:00,44.22,44.23,44.21,44.23,16100.0,71.2
2026-02-25 13:32:00,44.24,44.27,44.24,44.26,47100.0,208.45
2026-02-25 13:33:00,44.26,44.27,44.26,44.26,48000.0,212.46
2026-02-25 13:34:00,44.26,44.38,44.25,44.35,273600.0,1212.12
2026-02-25 13:35:00,44.37,44.39,44.31,44.33,71600.0,317.56
2026-02-25 13:36:00,44.31,44.34,44.26,44.28,62600.0,277.28
2026-02-25 13:37:00,44.29,44.29,44.26,44.26,24700.0,109.35
2026-02-25 13:38:00,44.27,44.29,44.27,44.27,35300.0,156.29
2026-02-25 13:39:00,44.27,44.3,44.27,44.29,12300.0,54.53
2026-02-25 13:40:00,44.29,44.29,44.28,44.29,17800.0,78.83
2026-02-25 13:41:00,44.29,44.3,44.29,44.29,18300.0,81.05
2026-02-25 13:42:00,44.29,44.29,44.28,44.29,18000.0,79.72
2026-02-25 13:43:00,44.29,44.29,44.27,44.27,17700.0,78.38
2026-02-25 13:44:00,44.27,44.28,44.27,44.28,11400.0,50.48
2026-02-25 13:45:00,44.28,44.29,44.28,44.29,26100.0,115.59
2026-02-25 13:46:00,44.29,44.29,44.27,44.28,45300.0,200.51
2026-02-25 13:47:00,44.27,44.27,44.26,44.26,33200.0,146.95
2026-02-25 13:48:00,44.26,44.28,44.25,44.26,20200.0,89.42
2026-02-25 13:49:00,44.27,44.28,44.25,44.28,28400.0,125.71
2026-02-25 13:50:00,44.28,44.28,44.27,44.27,6500.0,28.78
2026-02-25 13:51:00,44.27,44.28,44.27,44.28,17200.0,76.15
2026-02-25 13:52:00,44.27,44.28,44.27,44.28,8800.0,38.96
2026-02-25 13:53:00,44.27,44.28,44.27,44.28,7100.0,31.44
2026-02-25 13:54:00,44.28,44.28,44.26,44.26,13600.0,60.21
2026-02-25 13:55:00,44.27,44.28,44.26,44.26,20500.0,90.75
2026-02-25 13:56:00,44.27,44.28,44.27,44.28,13700.0,60.66
2026-02-25 13:57:00,44.28,44.3,44.27,44.29,131600.0,583.02
2026-02-25 13:58:00,44.29,44.29,44.27,44.28,34600.0,153.2
2026-02-25 13:59:00,44.28,44.29,44.27,44.28,12600.0,55.79
2026-02-25 14:00:00,44.28,44.29,44.28,44.29,14500.0,64.21
2026-02-25 14:01:00,44.28,44.29,44.27,44.28,24200.0,107.16
2026-02-25 14:02:00,44.28,44.28,44.22,44.22,74000.0,327.46
2026-02-25 14:03:00,44.22,44.22,44.2,44.22,26200.0,115.83
2026-02-25 14:04:00,44.21,44.23,44.21,44.22,12600.0,55.31
2026-02-25 14:05:00,44.22,44.23,44.22,44.23,13000.0,57.49
2026-02-25 14:06:00,44.23,44.25,44.22,44.22,56300.0,249.11
2026-02-25 14:07:00,44.25,44.25,44.22,44.23,8500.0,37.6
2026-02-25 14:08:00,44.25,44.25,44.22,44.24,14200.0,62.81
2026-02-25 14:09:00,44.24,44.24,44.22,44.22,13900.0,61.48
2026-02-25 14:10:00,44.23,44.23,44.21,44.21,28600.0,126.88
2026-02-25 14:11:00,44.22,44.22,44.2,44.21,68100.0,301.04
2026-02-25 14:12:00,44.21,44.22,44.21,44.21,11800.0,52.17
2026-02-25 14:13:00,44.22,44.22,44.2,44.22,20200.0,89.31
2026-02-25 14:14:00,44.22,44.23,44.21,44.23,27900.0,123.36
2026-02-25 14:15:00,44.22,44.24,44.22,44.23,12300.0,54.41
2026-02-25 14:16:00,44.23,44.24,44.22,44.23,15700.0,69.04
2026-02-25 14:17:00,44.24,44.25,44.24,44.25,13400.0,59.28
2026-02-25 14:18:00,44.25,44.25,44.24,44.25,14900.0,65.93
2026-02-25 14:19:00,44.26,44.26,44.25,44.25,9200.0,40.72
2026-02-25 14:20:00,44.25,44.25,44.24,44.25,27800.0,123.0
2026-02-25 14:21:00,44.25,44.25,44.23,44.24,14400.0,63.71
2026-02-25 14:22:00,44.24,44.24,44.23,44.24,12000.0,53.08
2026-02-25 14:23:00,44.24,44.24,44.23,44.24,25200.0,111.47
2026-02-25 14:24:00,44.23,44.23,44.21,44.21,47900.0,211.83
2026-02-25 14:25:00,44.21,44.22,44.21,44.22,10000.0,44.22
2026-02-25 14:26:00,44.22,44.22,44.21,44.21,17700.0,78.26
2026-02-25 14:27:00,44.21,44.21,44.19,44.19,80500.0,355.85
2026-02-25 14:28:00,44.19,44.2,44.18,44.18,26700.0,117.94
2026-02-25 14:29:00,44.19,44.19,44.18,44.18,18700.0,82.62
2026-02-25 14:30:00,44.19,44.19,44.17,44.17,70100.0,309.86
2026-02-25 14:31:00,44.18,44.18,44.17,44.17,34700.0,153.25
2026-02-25 14:32:00,44.17,44.18,44.17,44.18,25400.0,112.2
2026-02-25 14:33:00,44.17,44.19,44.17,44.18,18600.0,82.46
2026-02-25 14:34:00,44.19,44.19,44.18,44.18,17900.0,79.09
2026-02-25 14:35:00,44.18,44.2,44.18,44.2,29500.0,130.36
2026-02-25 14:36:00,44.2,44.2,44.18,44.2,23300.0,102.97
2026-02-25 14:37:00,44.2,44.2,44.19,44.19,13700.0,60.55
2026-02-25 14:38:00,44.19,44.2,44.19,44.2,26500.0,117.11
2026-02-25 14:39:00,44.19,44.2,44.19,44.19,19200.0,84.85
2026-02-25 14:40:00,44.19,44.2,44.18,44.18,24300.0,107.38
2026-02-25 14:41:00,44.18,44.2,44.18,44.18,55100.0,243.45
2026-02-25 14:42:00,44.17,44.18,44.16,44.16,56800.0,250.88
2026-02-25 14:43:00,44.16,44.19,44.16,44.19,24500.0,108.24
2026-02-25 14:44:00,44.19,44.19,44.16,44.17,67000.0,295.95
2026-02-25 14:45:00,44.17,44.18,44.16,44.17,48000.0,211.77
2026-02-25 14:46:00,44.18,44.18,44.17,44.17,32500.0,143.57
2026-02-25 14:47:00,44.18,44.18,44.17,44.17,35300.0,156.07
2026-02-25 14:48:00,44.18,44.18,44.17,44.18,34400.0,151.96
2026-02-25 14:49:00,44.17,44.18,44.17,44.18,51400.0,227.07
2026-02-25 14:50:00,44.18,44.19,44.17,44.18,41500.0,183.37
2026-02-25 14:51:00,44.18,44.19,44.17,44.17,50000.0,220.91
2026-02-25 14:52:00,44.17,44.19,44.17,44.19,79000.0,349.17
2026-02-25 14:53:00,44.18,44.2,44.18,44.2,37900.0,167.48
2026-02-25 14:54:00,44.19,44.2,44.17,44.17,71100.0,314.13
2026-02-25 14:55:00,44.17,44.19,44.17,44.18,42100.0,185.8
2026-02-25 14:56:00,44.18,44.19,44.18,44.19,54900.0,242.52
2026-02-25 14:57:00,44.19,44.2,44.18,44.2,82900.0,366.32
2026-02-25 14:58:00,44.2,44.2,44.2,44.2,1000.0,4.42
2026-02-25 14:59:00,44.2,44.2,44.2,44.2,0.0,0.0
2026-02-25 15:00:00,44.17,44.17,44.17,44.17,220900.0,975.72
2026-02-26 09:31:00,44.21,44.25,44.19,44.19,117000.0,517.39
2026-02-26 09:32:00,44.19,44.19,44.1,44.18,129700.0,572.43
2026-02-26 09:33:00,44.18,44.24,44.18,44.23,85000.0,375.58
2026-02-26 09:34:00,44.24,44.31,44.24,44.26,137900.0,610.47
2026-02-26 09:35:00,44.26,44.26,44.21,44.21,80400.0,355.62
2026-02-26 09:36:00,44.2,44.21,44.13,44.14,67600.0,298.75
2026-02-26 09:37:00,44.13,44.13,44.08,44.1,131400.0,579.64
2026-02-26 09:38:00,44.11,44.13,44.1,44.12,53400.0,235.58
2026-02-26 09:39:00,44.12,44.13,44.11,44.13,39300.0,173.39
2026-02-26 09:40:00,44.12,44.16,44.12,44.12,63900.0,281.98
2026-02-26 09:41:00,44.12,44.12,44.1,44.1,61000.0,269.04
2026-02-26 09:42:00,44.1,44.17,44.09,44.17,74400.0,328.2
2026-02-26 09:43:00,44.17,44.26,44.14,44.17,50400.0,222.72
2026-02-26 09:44:00,44.18,44.2,44.17,44.19,19700.0,87.05
2026-02-26 09:45:00,44.18,44.19,44.17,44.18,55400.0,244.77
2026-02-26 09:46:00,44.18,44.19,44.15,44.15,53400.0,235.83
2026-02-26 09:47:00,44.11,44.12,44.1,44.1,73800.0,325.6
2026-02-26 09:48:00,44.1,44.11,44.08,44.09,179500.0,791.51
2026-02-26 09:49:00,44.09,44.09,44.03,44.03,210100.0,925.81
2026-02-26 09:50:00,44.04,44.04,43.92,43.99,340100.0,1496.15
2026-02-26 09:51:00,44.0,44.0,43.95,43.96,128700.0,565.78
2026-02-26 09:52:00,43.96,43.96,43.94,43.96,72300.0,317.77
2026-02-26 09:53:00,43.95,43.97,43.95,43.95,97700.0,429.47
2026-02-26 09:54:00,43.97,43.97,43.96,43.96,74000.0,325.33
2026-02-26 09:55:00,43.97,43.97,43.85,43.87,352100.0,1546.46
2026-02-26 09:56:00,43.84,43.84,43.79,43.82,219500.0,961.68
2026-02-26 09:57:00,43.82,43.86,43.82,43.84,82600.0,362.12
2026-02-26 09:58:00,43.84,43.84,43.81,43.82,141900.0,621.83
2026-02-26 09:59:00,43.81,43.93,43.81,43.93,220200.0,965.93
2026-02-26 10:00:00,43.91,43.94,43.81,43.89,108500.0,476.16
2026-02-26 10:01:00,43.89,43.96,43.89,43.94,69600.0,305.66
2026-02-26 10:02:00,43.94,44.0,43.92,44.0,76900.0,337.95
2026-02-26 10:03:00,43.99,43.99,43.94,43.96,39500.0,173.75
2026-02-26 10:04:00,43.97,43.98,43.94,43.94,89900.0,395.08
2026-02-26 10:05:00,43.94,43.94,43.91,43.91,40900.0,179.65
2026-02-26 10:06:00,43.9,43.91,43.88,43.88,58400.0,256.34
2026-02-26 10:07:00,43.87,43.94,43.87,43.91,77800.0,341.72
2026-02-26 10:08:00,43.91,43.91,43.86,43.87,43000.0,188.54
2026-02-26 10:09:00,43.87,43.89,43.87,43.88,44900.0,197.02
2026-02-26 10:10:00,43.88,43.9,43.87,43.88,36400.0,159.9
2026-02-26 10:11:00,43.88,43.88,43.85,43.86,94500.0,414.55
2026-02-26 10:12:00,43.85,43.86,43.83,43.83,70000.0,306.72
